MCD,McDonald&#39;s Corporation,NYSE,130559297739.44
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,13367135.6456
MCEP,Mid-Con Energy Partners LP,NASDAQ,50004286.2
MCF,Contango Oil & Gas Company,AMEX,138576085.2
MCFT,MCBC Holdings Inc,NASDAQ,565928606.62
MCHI,iShares MSCI China ETF,NASDAQ,3806956000
MCHP,Microchip Technology Incorporated,NASDAQ,23889130492.92
MCHX,Marchex Inc,NASDAQ,137583092.4
MCI,Barings Corporate Investors,NYSE,307420836.57
MCK,McKesson Corporation,NYSE,29507525995.44
MC,Moelis & Company,NYSE,2682036782.3
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,143549751.35
MCO,Moody&#39;s Corporation,NYSE,33613204000
MCRB,Seres Therapeutics Inc,NASDAQ,355304318.32
MCRI,Monarch Casino & Resort Inc,NASDAQ,809197624.32
MCR,MFS Charter Income Trust,NYSE,391554711.06
MCRN,Milacron Holdings Corp,NYSE,1446965655.92
MCS,Marcus Corporation (The),NYSE,915291704.4
MCV,Medley Capital Corporation,NYSE,0
MCX,Medley Capital Corporation,NYSE,0
MCY,Mercury General Corporation,NYSE,2609460751.32
MDB,MongoDB Inc,NASDAQ,2997382905.6
MDCA,MDC Partners Inc,NASDAQ,239688456
MDC,MDC Holdings Inc,NYSE,1735622933.31
MDCO,The Medicines Company,NASDAQ,2709621756.63
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,4365994924.62
MDGS,Medigus Ltd,NASDAQ,1837828.17
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ,700340036.86
MDLQ,Medley LLC,NYSE,0
MDLX,Medley LLC,NYSE,0
MDLY,Medley Management Inc,NYSE,103525481.5
MDLZ,Mondelez International Inc,NASDAQ,59268233927.56
MD,Mednax Inc,NYSE,4253228141.82
MDP,Meredith Corporation,NYSE,2351183022
MDR,McDermott International Inc,NYSE,3698625917.14
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,2220848535.36
MDSO,Medidata Solutions Inc,NASDAQ,4956922161.9
MDT,Medtronic plc,NYSE,116801315782.5
MDU,MDU Resources Group Inc,NYSE,5527113840.8
MDWD,MediWound Ltd,NASDAQ,189334159
MDXG,MiMedx Group Inc,NASDAQ,608471104.04
MED,MEDIFAST INC,NYSE,2045322925.92
MEDP,Medpace Holdings Inc,NASDAQ,1615016005.94
MEET,The Meet Group Inc,NASDAQ,322602113.65
MEI,Methode Electronics Inc,NYSE,1626783085.35
MEIP,MEI Pharma Inc,NASDAQ,315767049.13
MELI,MercadoLibre Inc,NASDAQ,13007876287.12
MELR,Melrose Bancorp Inc,NASDAQ,51234637.1
MEN,Blackrock MuniEnhanced Fund Inc,NYSE,309874609.44
MEOH,Methanex Corporation,NASDAQ,5732639435.25
MERC,Mercer International Inc,NASDAQ,1068796708.4
MER^K,Merrill Lynch & Co Inc,NYSE,0
MESO,Mesoblast Limited,NASDAQ,36545546.8
MET^A,MetLife Inc,NYSE,0
METC,Ramaco Resources Inc,NASDAQ,331081177.42
MET^E,MetLife Inc,NYSE,0
MET,MetLife Inc,NYSE,47400829525.32
MFA^B,MFA Financial Inc,NYSE,0
MFA,MFA Financial Inc,NYSE,3108209270.4
MFCB,MFC Bancorp Ltd,NYSE,78091810.23
MFC,Manulife Financial Corp,NYSE,37482265503.9
MFD,Macquarie First Trust Global,NYSE,96983341.76
MFG,Mizuho Financial Group Inc,NYSE,43627155089.44
MFGP,Micro Focus Intl PLC,NYSE,7901727075.17
MFINL,Medallion Financial Corp,NASDAQ,0
MFIN,Medallion Financial Corp,NASDAQ,139302425.4
MFL,Blackrock MuniHoldings Investment Quality Fund,NYSE,485450424.48
MFM,MFS Municipal Income Trust,NYSE,274309622.46
MFNC,Mackinac Financial Corporation,NASDAQ,142410869.98
MFO,MFA Financial Inc,NYSE,0
MFSF,MutualFirst Financial Inc,NASDAQ,326275858.2
MFT,Blackrock MuniYield Investment QualityFund,NYSE,110286199.33
MFV,MFS Special Value Trust,NYSE,40295031.984
MGA,Magna International Inc,NYSE,23231841458.1
MGEE,MGE Energy Inc,NASDAQ,2073168526
MGEN,Miragen Therapeutics Inc,NASDAQ,223121636.47
MGF,MFS Government Markets Income Trust,NYSE,145726992.99
MGIC,Magic Software Enterprises Ltd,NASDAQ,373684382.4
MGI,Moneygram International Inc,NASDAQ,411493983
MGLN,Magellan Health Inc,NASDAQ,2358051527.5
MG,Mistras Group Inc,NYSE,526166409.69
MGM,MGM Resorts International,NYSE,17438540620.68
MGNX,MacroGenics Inc,NASDAQ,946592609.54
MGPI,MGP Ingredients Inc,NASDAQ,1608153580.12
MGP,MGM Growth Properties LLC,NYSE,8103301762.28
MGRC,McGrath RentCorp,NASDAQ,1551849466.42
MGTX,MeiraGTx Holdings plc,NASDAQ,392810707.4
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,276671421.67
MGYR,Magyar Bancorp Inc,NASDAQ,72992154.84
MH^A,Maiden Holdings Ltd,NYSE,0
MH^C,Maiden Holdings Ltd,NYSE,0
MHD,Blackrock MuniHoldings Fund Inc,NYSE,220247579.2
MH^D,Maiden Holdings Ltd,NYSE,0
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE,30894429.69
MHF,Western Asset Municipal High Income Fund Inc,NYSE,156622442.16
MHH,Mastech Digital Inc,AMEX,87531581.1968
MHI,Pioneer Municipal High Income Trust,NYSE,258910238.13
MHK,Mohawk Industries Inc,NYSE,15676914073.05
MHLA,Maiden Holdings Ltd,NYSE,0
MHLD,Maiden Holdings Ltd,NASDAQ,731440485.6
MHN,Blackrock MuniHoldings New York Quality Fund Inc,NYSE,384480484.05
MHNC,Maiden Holdings Ltd,NYSE,0
MHO,M/I Homes Inc,NYSE,790269793.98
MIC,Macquarie Infrastructure Corporation ,NYSE,3559078109.52
MICR,Micron Solutions Inc,AMEX,10071069.9
MICT,Micronet Enertec Technologies Inc,NASDAQ,12253583.1
MIDD,The Middleby Corporation,NASDAQ,5942598927.08
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,271148600.8
MIK,The Michaels Companies Inc,NASDAQ,3246385268.24
MILN,Global X Millennials Thematic ETF,NASDAQ,17159658.375
MIME,Mimecast Limited,NASDAQ,2560190571.57
MIND,Mitcham Industries Inc,NASDAQ,50533687.82
MINDP,Mitcham Industries Inc,NASDAQ,0
MINI,Mobile Mini Inc,NASDAQ,2079212174.2
MIN,MFS Intermediate Income Trust,NYSE,447384161.2
MITK,Mitek Systems Inc,NASDAQ,326051331.9
MITL,Mitel Networks Corporation,NASDAQ,1342549168.5
MITT^A,AG Mortgage Investment Trust Inc,NYSE,0
MITT,AG Mortgage Investment Trust Inc,NYSE,546533984.64
MITT^B,AG Mortgage Investment Trust Inc,NYSE,0
MIW,Eaton Vance Michigan Municipal Bond Fund,AMEX,19462743.349
MIXT,MiX Telematics Limited,NYSE,421325562.07
MIY,Blackrock MuniYield Michigan Quality Fund Inc,NYSE,386587975.83
MJCO,Majesco,AMEX,222530778.56
MKC,McCormick & Company Incorporated,NYSE,13854105209.3
MKC.V,McCormick & Company Incorporated,NYSE,0
MKGI,Monaker Group Inc,NASDAQ,23621271.4
MKL,Markel Corporation,NYSE,15328371888.18
MKSI,MKS Instruments Inc,NASDAQ,5626726761.6
MKTX,MarketAxess Holdings Inc,NASDAQ,8042892530.85
MLAB,Mesa Laboratories Inc,NASDAQ,770865530.76
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,7191662481.5
MLHR,Herman Miller Inc,NASDAQ,2158397379.4
MLI,Mueller Industries Inc,NYSE,1782202492.8
MLM,Martin Marietta Materials Inc,NYSE,14521641178.04
MLNT,Melinta Therapeutics Inc,NASDAQ,453674957.4
MLNX,Mellanox Technologies Ltd,NASDAQ,4401957339.15
MLP,Maui Land & Pineapple Company Inc,NYSE,212879085.6
MLR,Miller Industries Inc,NYSE,289161118.4
MLSS,Milestone Scientific Inc,AMEX,25101147.75
MLVF,Malvern Bancorp Inc,NASDAQ,175162028.6
MMAC,MMA Capital Management LLC,NASDAQ,155363776.75
M,Macy&#39;s Inc,NYSE,11865735894.18
MMC,Marsh & McLennan Companies Inc,NYSE,41920023200.22
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,NYSE,529598720.08
MMDM,Modern Media Acquisition Corp,NASDAQ,257456250
MMDMR,Modern Media Acquisition Corp,NASDAQ,0
MMDMU,Modern Media Acquisition Corp,NASDAQ,0
MMDMW,Modern Media Acquisition Corp,NASDAQ,0
MMI,Marcus & Millichap Inc,NYSE,1516267058.7
MMLP,Martin Midstream Partners LP,NASDAQ,542826094.3
MMM,3M Company,NYSE,121214153215.94
MMP,Magellan Midstream Partners LP,NYSE,15845871910.4
MMSI,Merit Medical Systems Inc,NASDAQ,2533275862.5
MMS,Maximus Inc,NYSE,4105086414
MMT,MFS Multimarket Income Trust,NYSE,401145585.16
MMU,Western Asset Managed Municipals Fund Inc,NYSE,544777232.61
MMV,Eaton Vance Massachusetts Municipal Income Trust,AMEX,33993800.82
MMYT,MakeMyTrip Limited,NASDAQ,3570847700.35
MNDO,MIND CTI Ltd,NASDAQ,43055542.14
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,52833542.2
MNGA,MagneGas Corporation,NASDAQ,6604198.44
MNI,McClatchy Company (The),AMEX,78265486.42
MNKD,MannKind Corporation,NASDAQ,281953044.74
MNK,Mallinckrodt plc,NYSE,1602706139.22
MNLO,Menlo Therapeutics Inc,NASDAQ,186811123.74
MN,Manning & Napier Inc,NYSE,48275917.2
MNOV,MediciNova Inc,NASDAQ,346306794.66
MNP,Western Asset Municipal Partners Fund Inc,NYSE,137120428.4292
MNR^C,Monmouth Real Estate Investment Corporation,NYSE,0
MNR,Monmouth Real Estate Investment Corporation,NYSE,1224436297.88
MNRO,Monro Inc ,NASDAQ,1940450966.55
MNST,Monster Beverage Corporation,NASDAQ,31560824069.06
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,1745750340
MNTX,Manitex International Inc,NASDAQ,235050336
MO,Altria Group,NYSE,107123898534.4
MOBL,MobileIron Inc,NASDAQ,488080462.95
MOC,Command Security Corporation,AMEX,16620845.68
MOD,Modine Manufacturing Company,NYSE,969642412.8
MODN,Model N Inc,NYSE,522062521.2
MOFG,MidWestOne Financial Group Inc,NASDAQ,408481036.48
MOG.A,Moog Inc,NYSE,0
MOG.B,Moog Inc,NYSE,0
MOGLC,Gabelli NextShares Trust,NASDAQ,0
MOGO,Mogo Finance Technology Inc,NASDAQ,72960832.75
MOH,Molina Healthcare Inc,NYSE,5955069900
MOMO,Momo Inc,NASDAQ,7799722553.7
MOR,MorphoSys AG,NASDAQ,237878000
MORN,Morningstar Inc,NASDAQ,5523869442.56
MOSC,Mosaic Acquisition Corp,NYSE,98146725.09
MOSC.U,Mosaic Acquisition Corp,NYSE,0
MOSC.WS,Mosaic Acquisition Corp,NYSE,0
MOS,Mosaic Company (The),NYSE,11273432829.75
MOSY,MoSys Inc,NASDAQ,13808837.9
MOTS,Motus GI Holdings Inc,NASDAQ,96221393.25
MOV,Movado Group Inc,NYSE,1137531633.25
MOXC,Moxian Inc,NASDAQ,127983750.09
MPAA,Motorcar Parts of America Inc,NASDAQ,358968938
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,178654643.7
MPAC,Matlin & Partners Acquisition Corporation,NASDAQ,92556036.92
MPACU,Matlin & Partners Acquisition Corporation,NASDAQ,0
MPACW,Matlin & Partners Acquisition Corporation,NASDAQ,0
MPB,Mid Penn Bancorp,NASDAQ,213376687.45
MPC,Marathon Petroleum Corporation,NYSE,34216855939.98
MPCT,iShares MSCI Global Impact ETF,NASDAQ,35266860
MP^D,Mississippi Power Company,NYSE,0
MPLX,MPLX LP,NYSE,27931995610.32
MPO,MIDSTATES PETROLEUM COMPANY INC,NYSE,300810357.87
MPV,Barings Participation Investors,NYSE,156697849.3952
MPVD,Mountain Province Diamonds Inc,NASDAQ,504005942.4
MPW,Medical Properties Trust Inc,NYSE,5077137453.12
MPWR,Monolithic Power Systems Inc,NASDAQ,5953488145.92
MPX,Marine Products Corporation,NYSE,564807165.48
MQT,Blackrock MuniYield Quality Fund II Inc,NYSE,270019367.73
MQY,Blackrock MuniYield Quality Fund Inc,NYSE,425364634.8
MRAM,Everspin Technologies Inc,NASDAQ,153898094.09
MRBK,Meridian Bank,NASDAQ,115700394.7
MRCC,Monroe Capital Corporation,NASDAQ,278299408.75
MRC,MRC Global Inc,NYSE,1784688595.6
MRCY,Mercury Systems Inc,NASDAQ,1760862819.24
MRIN,Marin Software Incorporated,NYSE,35656200
MRK,Merck & Company Inc,NYSE,164081634739.02
MRLN,Marlin Business Services Corp,NASDAQ,367016082.6
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,283239727.95
MRO,Marathon Oil Corporation,NYSE,17336902405.12
MRSN,Mersana Therapeutics Inc,NASDAQ,443608892.61
MRT,MedEquities Realty Trust Inc,NYSE,333853581.48
MRTN,Marten Transport Ltd,NASDAQ,1299290599.6
MRTX,Mirati Therapeutics Inc,NASDAQ,1584959845.2
MRUS,Merus NV,NASDAQ,492313254.4
MRVL,Marvell Technology Group Ltd,NASDAQ,10882823000
MS^A,Morgan Stanley,NYSE,0
MSA,MSA Safety Incorporporated,NYSE,3651341830.5
MSBF,MSB Financial Corp,NASDAQ,118102213
MSBI,Midland States Bancorp Inc,NASDAQ,835345669.2
MSB,Mesabi Trust,NYSE,332592253.5
MSCI,MSCI Inc,NYSE,15274787335.04
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,183180450.06
MS^E,Morgan Stanley,NYSE,0
MSEX,Middlesex Water Company,NASDAQ,699355116
MSF,Morgan Stanley Emerging Markets Fund Inc,NYSE,226567394.55
MS^F,Morgan Stanley,NYSE,0
MSFT,Microsoft Corporation,NASDAQ,774927300152.58
MS^G,Morgan Stanley,NYSE,0
MSGN,MSG Networks Inc,NYSE,1649341603.8
MSG,The Madison Square Garden Company,NASDAQ,6625740520
MSG,The Madison Square Garden Company,NYSE,6625740520
MS^I,Morgan Stanley,NYSE,0
MSI,Motorola Solutions Inc,NYSE,18726622530
MS^K,Morgan Stanley,NYSE,0
MSL,MidSouth Bancorp,NYSE,228298276.25
MSM,MSC Industrial Direct Company Inc,NYSE,5265276090.76
MS,Morgan Stanley,NYSE,89876122488.03
MSN,Emerson Radio Corporation,AMEX,34459506.92
MSON,MISONIX Inc,NASDAQ,122733175.05
MSP,Madison Strategic Sector Premium Fund,NYSE,67608652.8891
MSTR,MicroStrategy Incorporated,NASDAQ,1554272845.32
MT,ArcelorMittal,NYSE,33264187285.08
MTBC,Medical Transcription Billing Corp,NASDAQ,38728377.68
MTB^C,M&T Bank Corporation,NYSE,0
MTBCP,Medical Transcription Billing Corp,NASDAQ,23920156.26
MTB^,M&T Bank Corporation,NYSE,0
MTB,M&T Bank Corporation,NYSE,25281163328.98
MTB.WS,M&T Bank Corporation,NYSE,0
MTCH,Match Group Inc,NASDAQ,12151406778.16
MTD,Mettler-Toledo International Inc,NYSE,14862703666.25
MTDR,Matador Resources Company,NYSE,2873509043.7
MTEC,MTech Acquisition Corp,NASDAQ,6693607.92
MTECU,MTech Acquisition Corp,NASDAQ,0
MTECW,MTech Acquisition Corp,NASDAQ,0
MTEM,Molecular Templates Inc,NASDAQ,140715135.6
MTEX,Mannatech Incorporated,NASDAQ,54249456.45
MTFB,Motif Bio plc,NASDAQ,11193238.8778
MTFBW,Motif Bio plc,NASDAQ,0
MTGE,MTGE Investment Corp,NASDAQ,911373971.3
MTGEP,MTGE Investment Corp,NASDAQ,52399800
MTG,MGIC Investment Corporation,NYSE,4110818286.24
MTH,Meritage Corporation,NYSE,1804571977.2
MTL^,Mechel PAO,NYSE,0
MTL,Mechel PAO,NYSE,814225577.22
MTLS,Materialise NV,NASDAQ,175258321.1
MTNB,Matinas Biopharma Holdings Inc,AMEX,51757173.3248
MTN,Vail Resorts Inc,NYSE,11494149823.8
MTOR,Meritor Inc,NYSE,1882013550.48
MTP,Midatech Pharma PLC,NASDAQ,1648919.6074
MTR,Mesa Royalty Trust,NYSE,28606106.5
MTRN,Materion Corporation,NYSE,1137737717.9
MTRX,Matrix Service Company,NASDAQ,513656102.95
MTSC,MTS Systems Corporation,NASDAQ,976136436
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,1598241781.5
MTSL,MER Telemanagement Solutions Ltd,NASDAQ,4054549.2
MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,258544017.99
MTW,Manitowoc Company Inc (The),NYSE,917457888.06
MTX,Minerals Technologies Inc,NYSE,2696516361.25
MTZ,MasTec Inc,NYSE,4305021468.5
MUA,Blackrock MuniAssets Fund Inc,NYSE,471340936.99
MUC,Blackrock MuniHoldings California Quality Fund  Inc,NYSE,542052825.26
MUDS,Mudrick Capital Acquisition Corporation,NASDAQ,250380000
MUDSU,Mudrick Capital Acquisition Corporation,NASDAQ,0
MUDSW,Mudrick Capital Acquisition Corporation,NASDAQ,0
MUE,Blackrock MuniHoldings Quality Fund II Inc,NYSE,273176806.67
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,76969993508.94
MUH,Blackrock MuniHoldings Fund II Inc,NYSE,156327328.78
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,501681084.6
MUJ,Blackrock MuniHoldings New Jersey Insured Fund Inc,NYSE,396824863.4
MU,Micron Technology Inc,NASDAQ,67788237889.05
MUR,Murphy Oil Corporation,NYSE,5853875709.15
MUSA,Murphy USA Inc,NYSE,2436901166.73
MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,161296439.64
MUX,McEwen Mining Inc,NYSE,721745775.34
MVBF,MVB Financial Corp,NASDAQ,190578152.16
MVCD,MVC Capital Inc,NYSE,0
MVC,MVC Capital Inc,NYSE,186699637.76
MVF,MuniVest Fund Inc,NYSE,562131336.57
MVIS,Microvision Inc,NASDAQ,114406411.89
MVO,MV Oil Trust,NYSE,112470000
MVT,Blackrock MuniVest Fund II Inc,NYSE,298062308.17
MWA,Mueller Water Products Inc,NYSE,1890893808.44
MXC,Mexco Energy Corporation,AMEX,9880740.1
MXE,Mexico Equity and Income Fund Inc (The),NYSE,68448501.9288
MXF,Mexico Fund Inc (The),NYSE,217275643.52
MXIM,Maxim Integrated Products Inc,NASDAQ,17093904874.56
MXL,MaxLinear Inc,NYSE,1185313943.4
MX,MagnaChip Semiconductor Corporation,NYSE,374712493.7
MXWL,Maxwell Technologies Inc,NASDAQ,212803472
MYC,Blackrock MuniYield California Fund Inc,NYSE,284665075.26
MYD,Blackrock MuniYield Fund Inc,NYSE,617552507.67
MYE,Myers Industries Inc,NYSE,634696767
MYF,Blackrock MuniYield Investment Fund,NYSE,186155303.58
MYGN,Myriad Genetics Inc,NASDAQ,2808156879.06
MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,851883512.5
MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,198134079.04
MYL,Mylan NV,NASDAQ,19886837499.66
MYN,Blackrock MuniYield New York Quality Fund Inc,NYSE,470684483.76
MYND,MYnd Analytics Inc,NASDAQ,12859834.47
MYNDW,MYnd Analytics Inc,NASDAQ,0
MYOK,MyoKardia Inc,NASDAQ,1751547170.7
MYO,Myomo Inc,AMEX,37846632.6
MYOS,MYOS RENS Technology Inc,NASDAQ,11150794.716
MYOV,Myovant Sciences Ltd,NYSE,1521318750
MYRG,MYR Group Inc,NASDAQ,611378227.04
MYSZ,My Size Inc,NASDAQ,31030300.35
MZA,MuniYield Arizona Fund Inc,NYSE,70063691.04
MZF,Managed Duration Investment Grade Municipal Fund,NYSE,97042792.52
MZOR,Mazor Robotics Ltd,NASDAQ,955421370.54
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1929897284.7
NAD,Nuveen Quality Municipal Income Fund,NYSE,2658789456.39
NAII,Natural Alternatives International Inc,NASDAQ,81252896.75
NAKD,Naked Brand Group Inc,NASDAQ,15926974.14
NAK,Northern Dynasty Minerals Ltd,AMEX,159896160.35
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,388770559.54
NANO,Nanometrics Incorporated,NASDAQ,946305200.43
NAO,Nordic American Offshore Ltd,NYSE,69425268.64
NAOV,NanoVibronix Inc,NASDAQ,16845502.2
NAP,Navios Maritime Midstream Partners LP,NYSE,81694930.2
NATH,Nathan&#39;s Famous Inc,NASDAQ,394047419.9
NATI,National Instruments Corporation,NASDAQ,5799251939
NAT,Nordic American Tankers Limited,NYSE,371960524.92
NATR,Nature&#39;s Sunshine Products Inc,NASDAQ,169637622.3
NAUH,National American University Holdings Inc,NASDAQ,23357677.44
NAVB,Navidea Biopharmaceuticals Inc,AMEX,38572568.3277
NAV^D,Navistar International Corporation,NYSE,0
NAVG,The Navigators Group Inc,NASDAQ,1758072743.7
NAVI,Navient Corporation,NASDAQ,3524558633.28
NAV,Navistar International Corporation,NYSE,4105064562.72
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,148455970.02
NBB,Nuveen Build America Bond Fund,NYSE,536119816.1
NBD,Nuveen Build America Bond Opportunity Fund,NYSE,156979340.7
NBEV,New Age Beverages Corporation,NASDAQ,78415862
NBHC,National Bank Holdings Corporation,NYSE,1216044830.91
NBH,Neuberger Berman Intermediate Municipal Fund Inc,AMEX,256789818.54
NBIX,Neurocrine Biosciences Inc,NASDAQ,9195652406.27
NBL,Noble Energy Inc,NYSE,16945734741.54
NBLX,Noble Midstream Partners LP,NYSE,2010083235.44
NBN,Northeast Bancorp,NASDAQ,198788953.75
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc,AMEX,58441069.67
NBR^A,Nabors Industries Ltd,NYSE,0
NBR,Nabors Industries Ltd,NYSE,2231873666.88
NBRV,Nabriva Therapeutics plc,NASDAQ,175738188.64
NBTB,NBT Bancorp Inc,NASDAQ,1714752416.1
NBW,Neuberger Berman California Intermediate Municipal Fund Inc,AMEX,69610091.76
NBY,NovaBay Pharmaceuticals Inc,AMEX,45286655.6
NCA,Nuveen California Municipal Value Fund Inc,NYSE,266864490.5
NCB,Nuveen California Municipal Value Fund 2,NYSE,51332128.8
NCBS,Nicolet Bankshares Inc,NASDAQ,545332799.7
NCI,Navigant Consulting Inc,NYSE,1111614763.2
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,12256812061.35
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,12256812061.35
NCMI,National CineMedia Inc,NASDAQ,600427405.6
NC,NACCO Industries Inc,NYSE,246971582.4
NCNA,NuCana plc,NASDAQ,186114372.5
NCOM,National Commerce Corporation,NASDAQ,807104703.6
NCR,NCR Corporation,NYSE,3811626000
NCSM,NCS Multistage Holdings Inc,NASDAQ,573955958.86
NCS,NCI Building Systems Inc,NYSE,1452305243.6
NCTY,The9 Limited,NASDAQ,9450570.8325
NCV,AllianzGI Convertible & Income Fund,NYSE,622528337.52
NCZ,AllianzGI Convertible & Income Fund II,NYSE,452209733.92
NDAQ,Nasdaq Inc,NASDAQ,15729846322.22
NDLS,Noodles & Company,NASDAQ,440149218.7
NDP,Tortoise Energy Independence Fund Inc,NYSE,177761348.49
NDRA,ENDRA Life Sciences Inc,NASDAQ,9572185.88
NDRAW,ENDRA Life Sciences Inc,NASDAQ,0
NDRO,Enduro Royalty Trust,NYSE,102300000
NDSN,Nordson Corporation,NASDAQ,7610034970
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3402953693.65
NEBU,Nebula Acquisition Corporation,NASDAQ,78897492.9
NEBUU,Nebula Acquisition Corporation,NASDAQ,0
NEBUW,Nebula Acquisition Corporation,NASDAQ,0
NEE^I,NextEra Energy Inc,NYSE,0
NEE^J,NextEra Energy Inc,NYSE,0
NEE^K,NextEra Energy Inc,NYSE,0
NEE,NextEra Energy Inc,NYSE,75623125115.16
NEE^Q,NextEra Energy Inc,NYSE,0
NEE^R,NextEra Energy Inc,NYSE,0
NEM,Newmont Mining Corporation,NYSE,20501882428.86
NEN,New England Realty Associates Limited Partnership,AMEX,246283950
NE,Noble Corporation,NYSE,1300534468.18
NEOG,Neogen Corporation,NASDAQ,4226202154.05
NEO,NeoGenomics Inc,NASDAQ,1048021208
NEON,Neonode Inc,NASDAQ,21738560.613
NEOS,Neos Therapeutics Inc,NASDAQ,192829757.4
NEP,NextEra Energy Partners LP,NYSE,2408270078.76
NEPT,Neptune Technologies & Bioresources Inc,NASDAQ,193127678.8
NERV,Minerva Neurosciences Inc,NASDAQ,350681554.15
NES,Nuverra Environmental Solutions Inc,AMEX,121166208.8
NESR,National Energy Services Reunited Corp,NASDAQ,882152148.39
NESRW,National Energy Services Reunited Corp,NASDAQ,0
NETE,Net Element Inc,NASDAQ,31155534.64
NETS,Netshoes (Cayman) Limited,NYSE,86025795.88
NEU,NewMarket Corporation,NYSE,4676160062.88
NEV,Nuveen Enhanced Municipal Value Fund,NYSE,335578414.6
NEWA,Newater Technology Inc,NASDAQ,202776840
NEWM,New Media Investment Group Inc,NYSE,1126860956.34
NEW,Puxin Limited,NYSE,0
NEWR,New Relic Inc,NYSE,6192655081.99
NEWTI,Newtek Business Services Corp,NASDAQ,0
NEWT,Newtek Business Services Corp,NASDAQ,365679693.09
NEWTZ,Newtek Business Services Corp,NASDAQ,0
NEXA,Nexa Resources SA,NYSE,1906483335.9
NEXT,NextDecade Corporation,NASDAQ,653791641.67
NFBK,Northfield Bancorp Inc,NASDAQ,819522744.12
NFEC,NF Energy Saving Corporation,NASDAQ,21508140.76
NFG,National Fuel Gas Company,NYSE,4537814006.13
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,1224836426.52
NFLX,Netflix Inc,NASDAQ,169703975033.6
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,3749074.98
NFX,Newfield Exploration Company,NYSE,5742130607.5
NGD,New Gold Inc,AMEX,1203796543.04
NGG,National Grid Transco PLC,NYSE,36875256981.81
NGHC,National General Holdings Corp,NASDAQ,2933976092.88
