DMB,Dreyfus Municipal Bond Infrastructure Fund Inc,NYSE,229223303.07
DSM,Dreyfus Strategic Municipal Bond Fund Inc,NYSE,470820525.46
LEO,Dreyfus Strategic Municipals Inc,NYSE,473930304.36
DRQ,Dril-Quip Inc,NYSE,1741228817.35
DS,Drive Shack Inc,NYSE,433341862.88
DS^B,Drive Shack Inc,NYSE,0
DS^C,Drive Shack Inc,NYSE,0
DS^D,Drive Shack Inc,NYSE,0
DSW,DSW Inc,NYSE,2058506807.06
DTE,DTE Energy Company,NYSE,18543949595.34
DTJ,DTE Energy Company,NYSE,0
DTQ,DTE Energy Company,NYSE,0
DTV,DTE Energy Company,NYSE,0
DTW,DTE Energy Company,NYSE,0
DTY,DTE Energy Company,NYSE,0
DCO,Ducommun Incorporated,NYSE,393231965.15
DPG,Duff & Phelps Global Utility Income Fund Inc,NYSE,548085696.7
DSE,Duff & Phelps Select Energy MLP Fund Inc,NYSE,147666467.1104
DNP,Duff & Phelps Utilities Income Inc,NYSE,3167356200.63
DTF,Duff & Phelps Utilities Tax-Free Income Inc,NYSE,112217421.45
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc,NYSE,232055124.52
DUK,Duke Energy Corporation,NYSE,53143360911.27
DUKH,Duke Energy Corporation,NYSE,0
DRE,Duke Realty Corporation,NYSE,9975422111.6
DNB,Dun & Bradstreet Corporation (The),NYSE,4524343892
DXC,DXC Technology Company,NYSE,26914653761.65
DXC$,DXC Technology Company,NYSE,0
DY,Dycom Industries Inc,NYSE,2913027323.91
DLNG,Dynagas LNG Partners LP,NYSE,279661200
DLNG^A,Dynagas LNG Partners LP,NYSE,0
DX,Dynex Capital Inc,NYSE,362294430.56
DX^A,Dynex Capital Inc,NYSE,0
DX^B,Dynex Capital Inc,NYSE,0
DD^A,EI du Pont de Nemours and Company,NYSE,0
DD^B,EI du Pont de Nemours and Company,NYSE,0
ELF,elf Beauty Inc,NYSE,931866605.02
SSP,EW Scripps Company (The),NYSE,1046415594
EGIF,Eagle Growth and Income Opportunities Fund,NYSE,109508343.75
EXP,Eagle Materials Inc,NYSE,5171086166.4
ECC           ,Eagle Point Credit Company Inc,NYSE,767907935.34
ECCA,Eagle Point Credit Company Inc,NYSE,0
ECCB,Eagle Point Credit Company Inc,NYSE,0
ECCX,Eagle Point Credit Company Inc,NYSE,0
ECCY,Eagle Point Credit Company Inc,NYSE,0
ESTE,Earthstone Energy Inc,NYSE,557070503.04
DEA,Easterly Government Properties Inc,NYSE,911625444.45
EGP,EastGroup Properties Inc,NYSE,3194269340.79
EMN,Eastman Chemical Company,NYSE,15156403813.32
KODK,Eastman Kodak Company,NYSE,230334445.8
KODK.WS,Eastman Kodak Company,NYSE,0
KODK.WS.A,Eastman Kodak Company,NYSE,0
ETN,Eaton Corporation PLC,NYSE,34227471000
ETV,Eaton Vance Corporation,NYSE,1081239205.2
ETW,Eaton Vance Corporation,NYSE,1247350696.32
EV,Eaton Vance Corporation,NYSE,6577941351.2
EOI,Eaton Vance Enhance Equity Income Fund,NYSE,607573989.99
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,830803808.52
EFT,Eaton Vance Floating Rate Income Trust,NYSE,591577159.6
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,199920000
EFF,Eaton vance Floating-Rate Income Plus Fund,NYSE,126189780.3378
EHT,Eaton Vance High Income 2021 Target Term Trust,NYSE,212248904.29
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,NYSE,210068332.11
EOT,Eaton Vance Municipal Income Trust,NYSE,306538834.1425
EVN,Eaton Vance Municipal Income Trust,NYSE,282296423.28
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,590193822.33
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,534669021.63
EVF,Eaton Vance Senior Income Trust,NYSE,249162274.06
EVG,Eaton Vance Short Diversified Income Fund,NYSE,234593419.52
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,1659201779.22
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,375292195.32
EXD,Eaton Vance Tax-Advantaged Bond,NYSE,95758806.24
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,1296340635.86
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,414160611.3
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1845636117
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2794515752.7
ECT,ECA Marcellus Trust I,NYSE,35210000
ECR,Eclipse Resources Corporation,NYSE,450118398.65
ECL,Ecolab Inc,NYSE,41751798226.67
EC,Ecopetrol SA,NYSE,42021261962.96
EIX,Edison International,NYSE,20519589753.88
EDR,Education Realty Trust Inc,NYSE,2629898957.67
EW,Edwards Lifesciences Corporation,NYSE,28655420684.25
EHIC,eHi Car Services Limited,NYSE,923620401.9
EP^C,El Paso Corporation,NYSE,0
EE,El Paso Electric Company,NYSE,2360588969.7
EGO,Eldorado Gold Corporation,NYSE,897232068.4
ELVT,Elevate Credit Inc,NYSE,322583718.94
LLY,Eli Lilly and Company,NYSE,89841075863.4
ELLI,Ellie Mae Inc,NYSE,3618427900.15
EFC,Ellington Financial LLC,NYSE,490792685.52
EARN,Ellington Residential Mortgage REIT,NYSE,146824177.5
AKO.A,Embotelladora Andina SA,NYSE,0
AKO.B,Embotelladora Andina SA,NYSE,0
ERJ,Embraer SA,NYSE,4656064232.07
EME,EMCOR Group Inc,NYSE,4472416915.75
EEX,Emerald Expositions Events Inc,NYSE,1522220651.6
EMES,Emerge Energy Services LP,NYSE,241228025.94
EBS,Emergent Biosolutions Inc,NYSE,2490666317.09
EMR,Emerson Electric Company,NYSE,45675232218.88
ESRT,Empire State Realty Trust Inc,NYSE,5033490255.2
EIG,Employers Holdings Inc,NYSE,1325066722.55
EDN,Empresa Distribuidora Y Comercializadora Norte SA (Edenor),NYSE,2170923581.4
ENBL,Enable Midstream Partners LP,NYSE,6690999619.05
EEQ,Enbridge Energy Management LLC,NYSE,926642854.8
EEP,Enbridge Energy LP,NYSE,4311825667
ENB,Enbridge Inc,NYSE,53251783537.04
ENBA,Enbridge Inc,NYSE,0
ECA,Encana Corporation,NYSE,12173016577.76
EHC,Encompass Health Corporation,NYSE,6255296378.4
EXK,Endeavour Silver Corporation,NYSE,363341968.5
NDRO,Enduro Royalty Trust,NYSE,103950000
ENIA,Enel Americas SA,NYSE,11777791507.5
ENIC,Enel Chile SA,NYSE,5557301875.3
EOCC,Enel Generacion Chile SA,NYSE,6107573236.46
EGN,Energen Corporation,NYSE,6449838460.8
ENR,Energizer Holdings Inc,NYSE,3618767212.29
EPC,Energizer Holdings Inc,NYSE,2396467809.12
ETE,Energy Transfer Equity LP,NYSE,18075688146.75
ETP,Energy Transfer Partners LP,NYSE,21613219097.75
ETP^C,Energy Transfer Partners LP,NYSE,0
ERF,Enerplus Corporation,NYSE,2896260443.44
ENS,Enersys,NYSE,3361188335.8
EGL,Engility Holdings Inc,NYSE,1170031265.76
E,ENI SpA,NYSE,65197284820.2
ENLK,EnLink Midstream Partners LP,NYSE,5568870346.2
ENLC,EnLink Midstream LLC,NYSE,2950989783.4
EBF,Ennis Inc,NYSE,465183411.5
ENVA,Enova International Inc,NYSE,1078975474.85
NPO,EnPro Industries,NYSE,1584556576.83
ESV,ENSCO plc,NYSE,2791936143.48
ETM,Entercom Communications Corp,NYSE,996857409.6
EAB,Entergy Arkansas Inc,NYSE,0
EAE,Entergy Arkansas Inc,NYSE,0
EAI,Entergy Arkansas Inc,NYSE,0
ETR,Entergy Corporation,NYSE,14417067541.52
ELC,Entergy Louisiana Inc,NYSE,0
ELJ,Entergy Louisiana Inc,NYSE,0
ELU,Entergy Louisiana Inc,NYSE,0
EMP,Entergy Mississippi Inc,NYSE,0
ENJ,Entergy New Orleans LLC,NYSE,0
ENO,Entergy New Orleans LLC,NYSE,0
EZT,Entergy Texas Inc,NYSE,0
EPD,Enterprise Products Partners LP,NYSE,60551366323.32
EVC,Entravision Communications Corporation,NYSE,381948704
ENV,Envestnet Inc,NYSE,2475565707
EVHC,Envision Healthcare Corporation,NYSE,5277562775.91
EVA,Enviva Partners LP,NYSE,812910025.1
ENZ,Enzo Biochem Inc,NYSE,308796103.53
EOG,EOG Resources Inc,NYSE,68166702919.68
EPE,EP Energy Corporation,NYSE,671146894.26
EPAM,EPAM Systems Inc,NYSE,6539615165.46
EPR,EPR Properties,NYSE,4538756538.13
EPR^C,EPR Properties,NYSE,0
EPR^E,EPR Properties,NYSE,0
EPR^G,EPR Properties,NYSE,0
EQT,EQT Corporation,NYSE,13335656831.02
EQGP,EQT GP Holdings LP,NYSE,7567518325.32
EQM,EQT Midstream Partners LP,NYSE,4492162740.84
EFX,Equifax Inc,NYSE,13857970447.61
EQNR,Equinor ASA,NYSE,83910105165.6
EQC,Equity Commonwealth,NYSE,3743306989.86
EQC^D,Equity Commonwealth,NYSE,0
ELS,Equity Lifestyle Properties Inc,NYSE,7866800113.5
EQR,Equity Residential,NYSE,22740879161.92
EQS,Equus Total Return Inc,NYSE,32173187.48
ERA,Era Group Inc,NYSE,278912515.36
EROS,Eros International PLC,NYSE,786922113.75
ESE,ESCO Technologies Inc,NYSE,1440479518
ESNT,Essent Group Ltd,NYSE,3411125418.63
ESS,Essex Property Trust Inc,NYSE,15468021679.4
EL,Estee Lauder Companies Inc (The),NYSE,55356808707.84
ESL,Esterline Technologies Corporation,NYSE,2220330075.3
ETH,Ethan Allen Interiors Inc,NYSE,659367369.75
EURN,Euronav NV,NYSE,1368140519.1
EEA,European Equity Fund Inc (The),NYSE,76410700.2
EVR,Evercore Inc,NYSE,4469509265.5
RE,Everest Re Group Ltd,NYSE,9320599688.88
EVRI,Everi Holdings Inc,NYSE,512392088.28
ES,Eversource Energy,NYSE,17827995558.08
EVTC,Evertec Inc,NYSE,1575877392.6
EVH,Evolent Health Inc,NYSE,1555030400.7
AQUA,Evoqua Water Technologies Corp,NYSE,2202910550.72
EXC,Exelon Corporation,NYSE,39262082645.73
EXPR,Express Inc,NYSE,675022154.24
STAY,Extended Stay America Inc,NYSE,3800999229.84
EXTN,Exterran Corporation,NYSE,1009940967.75
EXR,Extra Space Storage Inc,NYSE,11999296850.2
XOM,Exxon Mobil Corporation,NYSE,333245108536.27
FNB,FNB Corporation,NYSE,4391425078.92
FNB^E,FNB Corporation,NYSE,0
FN,Fabrinet,NYSE,1359929166.75
FDS,FactSet Research Systems Inc,NYSE,7837089120
FICO,Fair Isaac Corporation,NYSE,5409761402.46
FMSA,Fairmount Santrol Holdings Inc,NYSE,1238145166.5
SFUN,Fang Holdings Limited,NYSE,2399246059.6
FPI,Farmland Partners Inc,NYSE,276426481.85
FPI^B,Farmland Partners Inc,NYSE,0
FBK,FB Financial Corporation,NYSE,1274772697.5
FFG,FBL Financial Group Inc,NYSE,1978542632
FCB,FCB Financial Holdings Inc,NYSE,2870739501
AGM,Federal Agricultural Mortgage Corporation,NYSE,982420771.11
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,0
AGM^A,Federal Agricultural Mortgage Corporation,NYSE,0
AGM^B,Federal Agricultural Mortgage Corporation,NYSE,0
AGM^C,Federal Agricultural Mortgage Corporation,NYSE,0
FRT,Federal Realty Investment Trust,NYSE,8562517298.52
FRT^C,Federal Realty Investment Trust,NYSE,0
FSS,Federal Signal Corporation,NYSE,1452689601.21
FII,Federated Investors Inc,NYSE,2518893676.91
FMN,Federated Premier Municipal Income Fund,NYSE,153134152.56
FDX,FedEx Corporation,NYSE,67204624560.5
RACE,Ferrari NV,NYSE,32159780424.78
FGP,Ferrellgas Partners LP,NYSE,367237073.7
FOE,Ferro Corporation,NYSE,1746996496.2
FG,FGL Holdings,NYSE,1862875300
FG.WS,FGL Holdings,NYSE,0
FCAU,Fiat Chrysler Automobiles NV,NYSE,42527866391.74
FBR,Fibria Celulose SA,NYSE,10665716668.16
FNF,Fidelity National Financial Inc,NYSE,10464585113.16
FIS,Fidelity National Information Services Inc,NYSE,34246755203.92
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYSE,412530539.52
FAF,First American Corporation (The),NYSE,6033455527.5
FBP,First BanCorp,NYSE,1703115322.31
FCFS,First Cash Inc,NYSE,4091913304.2
FCF,First Commonwealth Financial Corporation,NYSE,1574678289.45
FDC,First Data Corporation,NYSE,17911420151.04
FHN,First Horizon National Corporation,NYSE,6190504841.84
FHN^A,First Horizon National Corporation,NYSE,0
FR,First Industrial Realty Trust Inc,NYSE,3876006539.85
AG,First Majestic Silver Corp,NYSE,1193304808.8
FRC,FIRST REPUBLIC BANK,NYSE,16171707552.32
FRC^D,FIRST REPUBLIC BANK,NYSE,0
FRC^E,FIRST REPUBLIC BANK,NYSE,0
FRC^F,FIRST REPUBLIC BANK,NYSE,0
FRC^G,FIRST REPUBLIC BANK,NYSE,0
FRC^H,FIRST REPUBLIC BANK,NYSE,0
FFA,First Trust,NYSE,307986188.88
FMY,First Trust,NYSE,56497872.15
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,292253159.68
FIF,First Trust Energy Infrastructure Fund,NYSE,282207794.88
FSD,First Trust High Income Long Short Fund,NYSE,444715281.45
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE,1336851934
FEI           ,First Trust MLP and Energy Income Fund,NYSE,588533500.8
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,248758392.09
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE,335349546.48
FCT,First Trust Senior Floating Rate Income Fund II,NYSE,346793796.18
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,86456121.7259
FHY,First Trust Strategic High Income Fund II,NYSE,83015391.66
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE,77101537.472
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYSE,135719531.76
FE,FirstEnergy Corporation,NYSE,16262607743.8
FIT,Fitbit Inc,NYSE,1329515575.43
FPH,Five Point Holdings LLC,NYSE,759808852.62
FBC,Flagstar Bancorp Inc,NYSE,2008455474.87
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,440524011.51
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,NYSE,150745438.08
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,NYSE,133696319.76
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,NYSE,820001326.55
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,191444549.4
FLT,FleetCor Technologies Inc,NYSE,18117572934.6
FND,Floor & Decor Holdings Inc,NYSE,4681342593.32
FTK,Flotek Industries Inc,NYSE,181392762.65
FLO,Flowers Foods Inc,NYSE,4220490013.74
FLS,Flowserve Corporation,NYSE,5531642663.12
FLR,Fluor Corporation,NYSE,6822692642.42
FLY,Fly Leasing Limited,NYSE,412755917
FMC,FMC Corporation,NYSE,12061893425.19
FMX,Fomento Economico Mexicano SAB de CV,NYSE,29799468376.56
FL,Foot Locker Inc,NYSE,6583775695.32
F,Ford Motor Company,NYSE,45866816672.64
FELP,Foresight Energy LP,NYSE,548720857.91
FCE.A,Forest City Realty Trust Inc,NYSE,0
FOR,Forestar Group Inc,NYSE,968789421.6
FTS,Fortis Inc,NYSE,13698287764
FTV,Fortive Corporation,NYSE,26319823742.7
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,1415524867.2
FSM,Fortuna Silver Mines Inc,NYSE,885985255.65
FBHS,Fortune Brands Home & Security Inc,NYSE,8390556687.5
FET,Forum Energy Technologies Inc,NYSE,1523735248
FBM,Foundation Building Materials Inc,NYSE,646406325.95
FCPT,Four Corners Property Trust Inc,NYSE,1377169559.85
FEDU,Four Seasons Education (Cayman) Inc,NYSE,335891742.18
FNV,Franco-Nevada Corporation,NYSE,13224006453.8
FC,Franklin Covey Company,NYSE,380789006.6
FSB,Franklin Financial Network Inc,NYSE,516741345.5
BEN,Franklin Resources Inc,NYSE,18383287564.22
FT,Franklin Universal Trust,NYSE,167881051.92
FI,Frank&#39;s International NV,NYSE,1613032711.2
FCX,Freeport-McMoran Inc,NYSE,24745405055.56
FMS,Fresenius Medical Care Corporation,NYSE,30928081561.32
FDP,Fresh Del Monte Produce Inc,NYSE,2209791807.36
RESI,Front Yard Residential Corporation,NYSE,567016652.2
FRO,Frontline Ltd,NYSE,808292382.24
FSIC,FS Investment Corporation,NYSE,1866611015.5
FCN,FTI Consulting Inc,NYSE,2351125292.25
FTSI,FTS International Inc,NYSE,2181120297.44
FF,FutureFuel Corp,NYSE,604947296.1
GCV,Gabelli Convertible and Income Securities Fund Inc (The),NYSE,88547674.8156
GCV^B,Gabelli Convertible and Income Securities Fund Inc (The),NYSE,0
GDV,Gabelli Dividend,NYSE,1851432287.96
GDV^A,Gabelli Dividend,NYSE,0
GDV^D,Gabelli Dividend,NYSE,0
GDV^G,Gabelli Dividend,NYSE,0
GAB,Gabelli Equity Trust Inc (The),NYSE,1583266273.92
GAB^D,Gabelli Equity Trust Inc (The),NYSE,0
GAB^G,Gabelli Equity Trust Inc (The),NYSE,0
GAB^H,Gabelli Equity Trust Inc (The),NYSE,0
GAB^J,Gabelli Equity Trust Inc (The),NYSE,0
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE,124386007.86
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),NYSE,0
GGT,Gabelli Multi-Media Trust Inc (The),NYSE,232874804.5122
GGT^B,Gabelli Multi-Media Trust Inc (The),NYSE,0
GGT^E,Gabelli Multi-Media Trust Inc (The),NYSE,0
GUT,Gabelli Utility Trust (The),NYSE,308385853.2
GUT^A,Gabelli Utility Trust (The),NYSE,0
GUT^C,Gabelli Utility Trust (The),NYSE,0
GFA,Gafisa SA,NYSE,158080181.025
GCAP,GAIN Capital Holdings Inc,NYSE,356686542.68
GBL,Gamco Investors Inc,NYSE,764169130.44
GNT,GAMCO Natural Resources Gold & Income Tust ,NYSE,132699188.5
GNT^A,GAMCO Natural Resources Gold & Income Tust ,NYSE,0
GME,Gamestop Corporation,NYSE,1290703973.58
GPS,Gap Inc (The),NYSE,10959669479.75
GDI,Gardner Denver Holdings Inc,NYSE,6513675762.72
IT,Gartner Inc,NYSE,11919621426.32
GLOG,GasLog LP,NYSE,1440763945.95
GLOG^A,GasLog LP,NYSE,0
GLOP,GasLog Partners LP,NYSE,1020869160
GLOP^A,GasLog Partners LP,NYSE,0
GLOP^B,GasLog Partners LP,NYSE,0
GTES,Gates Industrial Corporation plc,NYSE,4439067726.28
GATX,GATX Corporation,NYSE,2732873000
GMTA,GATX Corporation,NYSE,0
GZT,Gazit-Globe Ltd,NYSE,1809534793.55
GCP,GCP Applied Technologies Inc,NYSE,2312291849.4
GNK,Genco Shipping & Trading Limited ,NYSE,629863752.96
GNRT,Gener8 Maritime Inc,NYSE,512927344.16
GNRC,Generac Holdlings Inc,NYSE,3038189635.84
GAM,General American Investors Inc,NYSE,911310535.2
GAM^B,General American Investors Inc,NYSE,0
BGC,General Cable Corporation,NYSE,1511752063
GD,General Dynamics Corporation,NYSE,61818596827.24
GEK.CL,General Electric Capital Corporation,NYSE,0
GE,General Electric Company,NYSE,127066494940
GIS,General Mills Inc,NYSE,24311738551.36
GM,General Motors Company,NYSE,53981620250.6
GM.WS.B,General Motors Company,NYSE,0
GCO,Genesco Inc,NYSE,914133659.4
GWR,Genesee & Wyoming Inc,NYSE,4726989700.36
GEL,Genesis Energy LP,NYSE,2619517888.66
GEN           ,Genesis Healthcare Inc,NYSE,322082630.94
GNE,Genie Energy Ltd,NYSE,132390481.24
GNE^A,Genie Energy Ltd,NYSE,0
G,Genpact Limited,NYSE,5740204742.55
GPC,Genuine Parts Company,NYSE,13423574218.44
GNW,Genworth Financial Inc,NYSE,1737165970.53
GEO,Geo Group Inc (The),NYSE,3009162759.5
GPRK,Geopark Ltd,NYSE,939405198.5
GPJA,Georgia Power Company,NYSE,0
GGB,Gerdau SA,NYSE,7357844707.35
GTY,Getty Realty Corporation,NYSE,1025025382.08
GGP,GGP Inc,NYSE,19694955189
GGP^A,GGP Inc,NYSE,0
GIG,GigCapital Inc,NYSE,40338830.35
GIG.U,GigCapital Inc,NYSE,0
GIG.WS,GigCapital Inc,NYSE,0
GIG~,GigCapital Inc,NYSE,0
GIL,Gildan Activewear Inc,NYSE,6289865758.34
GLT,Glatfelter,NYSE,754235488.64
GKOS,Glaukos Corporation,NYSE,1277909428.81
GSK,GlaxoSmithKline PLC,NYSE,98814105181.7
BRSS,Global Brass and Copper Holdings Inc,NYSE,695837407.8
CO,Global Cord Blood Corporation,NYSE,1073944059.32
GMRE,Global Medical REIT Inc,NYSE,190998860.25
GMRE^A,Global Medical REIT Inc,NYSE,0
GNL,Global Net Lease Inc,NYSE,1313446749.12
GNL^A,Global Net Lease Inc,NYSE,0
GLP,Global Partners LP,NYSE,601721465.1
GPN,Global Payments Inc,NYSE,17822757874.54
GSL,Global Ship Lease Inc,NYSE,76471809.1
GSL^B,Global Ship Lease Inc,NYSE,0
GLOB,Globant SA,NYSE,1826055000
GMED,Globus Medical Inc,NYSE,5308037789.04
GMS,GMS Inc,NYSE,1232455224
GNC,GNC Holdings Inc,NYSE,276095179.8
GDDY,GoDaddy Inc,NYSE,12130915807.08
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,12284241942.25
GFI,Gold Fields Limited,NYSE,2982163726.41
GG,Goldcorp Inc,NYSE,12210811107.8
GSBD,Goldman Sachs BDC Inc,NYSE,832434391.6
GS,Goldman Sachs Group Inc (The),NYSE,88767527625.87
GS^A,Goldman Sachs Group Inc (The),NYSE,0
GS^B,Goldman Sachs Group Inc (The),NYSE,0
GS^C,Goldman Sachs Group Inc (The),NYSE,0
GS^D,Goldman Sachs Group Inc (The),NYSE,0
GS^J,Goldman Sachs Group Inc (The),NYSE,0
GS^K,Goldman Sachs Group Inc (The),NYSE,0
GS^N,Goldman Sachs Group Inc (The),NYSE,0
GER,Goldman Sachs MLP Energy Renaissance Fund,NYSE,500853305.85
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYSE,390670816.2
GRC,Gorman-Rupp Company (The),NYSE,896762500.05
GPX,GP Strategies Corporation,NYSE,328225684.7
GGG,Graco Inc,NYSE,7694791460
EAF,GrafTech International Ltd,NYSE,5811804499.29
GHM,Graham Corporation,NYSE,246154255.2
GHC,Graham Holdings Company,NYSE,3208587473.4
GPT,Gramercy Property Trust,NYSE,4421601195
GPT^A,Gramercy Property Trust Inc,NYSE,0
GVA,Granite Construction Incorporated,NYSE,2269941611.6
GPMT,Granite Point Mortgage Trust Inc,NYSE,791857585.57
GRP.U,Granite Real Estate Inc,NYSE,0
GPK,Graphic Packaging Holding Company,NYSE,4675982366.55
GTN,Gray Television Inc,NYSE,1011966052.8
GTN.A,Gray Television Inc,NYSE,0
AJX,Great Ajax Corp,NYSE,245697238.8
AJXA,Great Ajax Corp,NYSE,0
GXP,Great Plains Energy Inc,NYSE,7259373537.76
GWB,Great Western Bancorp Inc,NYSE,2553149793.15
GDOT,Green Dot Corporation,NYSE,3735000927.28
GBX,Greenbrier Companies Inc (The),NYSE,1609281924.25
GHL,Greenhill & Co Inc,NYSE,687501760
GHG,GreenTree Hospitality Group Ltd,NYSE,1729434119.27
GEF,Greif Bros Corporation,NYSE,3461096152.01
GEF.B,Greif Bros Corporation,NYSE,0
GFF,Griffon Corporation,NYSE,1050111399.6
GPI,Group 1 Automotive Inc,NYSE,1470677808.39
GRUB,GrubHub Inc,NYSE,9183273526
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4749426000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4929600000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,9536275335.92
SUPV,Grupo Supervielle SA,NYSE,1598528120
TV,Grupo Televisa SA,NYSE,10261140687.49
GTT,GTT Communications Inc,NYSE,2097139693.95
GSH,Guangshen Railway Company Limited,NYSE,4104201337.8
GES,Guess? Inc,NYSE,1997964562.72
GGM,Guggenheim Credit Allocation Fund,NYSE,162251331.24
GPM,Guggenheim Enhanced Equity Income Fund,NYSE,414261615.04
GOF,Guggenheim Strategic Opportunities Fund,NYSE,578215780.06
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,NYSE,370444849.89
GWRE,Guidewire Software Inc,NYSE,7449997459.79
HRB,H&R Block Inc,NYSE,5843018116.32
FUL,H B Fuller Company,NYSE,2613092788.71
HAE,Haemonetics Corporation,NYSE,4845554883
HK,Halcon Resources Corporation,NYSE,771802585.58
HK.WS,Halcon Resources Corporation,NYSE,0
HAL,Halliburton Company,NYSE,43965255064.29
HYH,Halyard Health Inc,NYSE,2543124432.24
